BugID 	 BugVersion(ReleaseDate) 	 BugReportDate 	 PatchDate 	 FixTime
1698	5.3p1	2010-01-14 14:43:00.0	2010-04-09 00:35:00.0	84 days
1698	5.3p1	2010-01-14 14:43:00.0	2010-04-09 00:36:00.0	84 days
1694	5.1p1	2010-01-10 04:58:00.0	2010-01-10 05:06:00.0	0 days
45	-current	2001-12-14 15:02:00.0	2002-02-11 23:18:00.0	59 days
44	-current	2001-12-14 10:55:00.0	2002-07-04 15:12:00.0	202 days
1299	4.5p1	2007-03-16 04:54:00.0	2007-04-09 23:47:00.0	24 days
52	-current	2001-12-18 18:26:00.0	2004-03-11 22:56:00.0	814 days
52	-current	2001-12-18 18:26:00.0	2004-06-25 23:33:00.0	920 days
52	-current	2001-12-18 18:26:00.0	2005-02-03 11:06:00.0	1142 days
52	-current	2001-12-18 18:26:00.0	2006-02-22 05:24:00.0	1526 days
52	-current	2001-12-18 18:26:00.0	2006-03-13 03:39:00.0	1545 days
52	-current	2001-12-18 18:26:00.0	2006-11-27 04:07:00.0	1804 days
52	-current	2001-12-18 18:26:00.0	2006-11-27 10:37:00.0	1804 days
52	-current	2001-12-18 18:26:00.0	2007-01-21 10:08:00.0	1859 days
1003	-current	2005-03-22 07:59:00.0	2005-04-18 05:52:00.0	26 days
1003	-current	2005-03-22 07:59:00.0	2007-03-18 22:00:00.0	726 days
1003	-current	2005-03-22 07:59:00.0	2009-01-21 07:56:00.0	1400 days
1003	-current	2005-03-22 07:59:00.0	2009-01-22 10:22:00.0	1402 days
1290	4.5p1	2007-03-02 00:25:00.0	2007-05-18 06:58:00.0	77 days
1290	4.5p1	2007-03-02 00:25:00.0	2007-05-18 07:18:00.0	77 days
1290	4.5p1	2007-03-02 00:25:00.0	2007-05-18 07:25:00.0	77 days
1290	4.5p1	2007-03-02 00:25:00.0	2010-01-13 03:32:00.0	1048 days
1001	-current	2005-03-15 19:54:00.0	2005-03-15 23:53:00.0	0 days
1291	4.5p1	2007-03-03 15:58:00.0	2007-03-04 04:56:00.0	0 days
1291	4.5p1	2007-03-03 15:58:00.0	2007-03-13 10:15:00.0	9 days
1294	4.6p1	2007-03-11 19:21:00.0	2007-03-11 23:25:00.0	0 days
1006	-current	2005-03-29 13:43:00.0	2005-03-31 11:02:00.0	1 days
1006	-current	2005-03-29 13:43:00.0	2005-03-31 13:50:00.0	2 days
482	-current	2003-01-31 18:13:00.0	2005-12-13 10:57:00.0	1046 days
482	-current	2003-01-31 18:13:00.0	2005-12-13 12:15:00.0	1046 days
482	-current	2003-01-31 18:13:00.0	2005-12-13 12:15:00.0	1046 days
482	-current	2003-01-31 18:13:00.0	2005-12-13 12:38:00.0	1046 days
482	-current	2003-01-31 18:13:00.0	2006-02-26 03:28:00.0	1121 days
481	-current	2003-01-30 10:27:00.0	2003-02-03 07:22:00.0	3 days
481	-current	2003-01-30 10:27:00.0	2003-02-18 17:46:00.0	19 days
481	-current	2003-01-30 10:27:00.0	2004-05-12 04:35:00.0	467 days
1281	4.4p1	2007-02-09 13:54:00.0	2007-02-09 13:58:00.0	0 days
1283	4.5p1	2007-02-13 05:46:00.0	2007-02-13 05:47:00.0	0 days
1286	4.5p1	2007-02-18 16:53:00.0	2007-02-18 16:58:00.0	0 days
1286	4.5p1	2007-02-18 16:53:00.0	2007-02-18 16:59:00.0	0 days
1286	4.5p1	2007-02-18 16:53:00.0	2007-02-20 09:58:00.0	1 days
1286	4.5p1	2007-02-18 16:53:00.0	2007-05-17 05:57:00.0	87 days
474	-current	2003-01-25 18:27:00.0	2005-02-22 09:36:00.0	758 days
474	-current	2003-01-25 18:27:00.0	2005-10-22 05:12:00.0	1000 days
474	-current	2003-01-25 18:27:00.0	2006-04-01 05:58:00.0	1161 days
474	-current	2003-01-25 18:27:00.0	2006-04-25 08:37:00.0	1185 days
1901	5.8p2	2011-05-06 10:46:00.0	2011-05-20 00:32:00.0	13 days
476	-current	2003-01-27 09:29:00.0	2003-01-27 09:30:00.0	0 days
1905	5.8p2	2011-05-12 19:32:00.0	2011-05-12 19:33:00.0	0 days
470	-current	2003-01-16 21:51:00.0	2003-01-16 21:54:00.0	0 days
471	-current	2003-01-19 06:49:00.0	2004-05-12 03:54:00.0	478 days
472	-current	2003-01-23 06:14:00.0	2003-01-23 06:15:00.0	0 days
1276	4.5p1	2007-01-17 16:59:00.0	2007-01-22 11:04:00.0	4 days
1000	4.0p1	2005-03-15 11:31:00.0	2005-03-15 11:34:00.0	0 days
1275	4.5p1	2007-01-17 14:15:00.0	2007-01-17 14:18:00.0	0 days
1911	5.8p2	2011-06-03 14:01:00.0	2011-06-03 14:01:00.0	0 days
1919	5.8p1	2011-07-21 13:30:00.0	2011-07-21 13:33:00.0	0 days
1919	5.8p1	2011-07-21 13:30:00.0	2011-08-29 05:49:00.0	38 days
106	-current	2002-02-06 20:12:00.0	2002-02-06 20:13:00.0	0 days
105	-current	2002-02-06 16:49:00.0	2002-02-12 23:00:00.0	6 days
1267	4.5p1	2006-12-05 01:16:00.0	2006-12-12 05:39:00.0	7 days
1265	4.4p1	2006-11-30 16:43:00.0	2007-01-22 01:57:00.0	52 days
1261	4.4p1	2006-11-13 10:32:00.0	2007-01-22 02:45:00.0	69 days
1262	4.3p2	2006-11-13 19:51:00.0	2007-06-12 11:35:00.0	210 days
1263	4.5p1	2006-11-20 01:57:00.0	2007-01-22 03:16:00.0	63 days
1920	-current	2011-07-26 21:47:00.0	2011-07-26 22:14:00.0	0 days
1920	-current	2011-07-26 21:47:00.0	2011-07-26 23:15:00.0	0 days
92	-current	2002-02-01 18:38:00.0	2002-02-01 19:23:00.0	0 days
92	-current	2002-02-01 18:38:00.0	2008-06-29 08:57:00.0	2339 days
1260	4.4p1	2006-11-10 20:36:00.0	2010-08-27 01:28:00.0	1385 days
90	-current	2002-01-31 10:21:00.0	2002-01-31 10:23:00.0	0 days
499	-current	2003-02-19 08:10:00.0	2003-02-19 08:13:00.0	0 days
1929	5.8p2	2011-09-02 17:23:00.0	2011-09-04 09:30:00.0	1 days
1924	5.8p2	2011-08-08 11:42:00.0	2011-08-08 11:43:00.0	0 days
497	-current	2003-02-18 22:03:00.0	2003-02-18 22:05:00.0	0 days
494	-current	2003-02-12 10:00:00.0	2003-02-12 10:03:00.0	0 days
494	-current	2003-02-12 10:00:00.0	2003-02-12 10:04:00.0	0 days
1255	4.4p1	2006-10-27 09:34:00.0	2006-10-31 01:39:00.0	3 days
241	-current	2002-05-14 01:26:00.0	2003-06-03 01:55:00.0	385 days
1045	4.0p1	2005-05-25 13:47:00.0	2005-05-25 13:49:00.0	0 days
1045	4.0p1	2005-05-25 13:47:00.0	2005-10-03 09:55:00.0	130 days
1252	4.2p1	2006-10-20 22:46:00.0	2007-01-22 07:03:00.0	93 days
1246	4.3p2	2006-10-03 09:13:00.0	2006-10-23 15:41:00.0	20 days
1243	4.4p1	2006-10-02 18:36:00.0	2007-05-31 07:58:00.0	240 days
1244	-current	2006-10-02 19:07:00.0	2006-10-02 19:08:00.0	0 days
1054	-current	2005-06-09 14:59:00.0	2005-06-17 02:52:00.0	7 days
1249	4.4p1	2006-10-09 01:48:00.0	2006-10-09 03:00:00.0	0 days
245	-current	2002-05-17 04:03:00.0	2002-05-17 19:30:00.0	0 days
245	-current	2002-05-17 04:03:00.0	2002-12-14 05:22:00.0	211 days
230	-current	2002-04-29 00:50:00.0	2002-04-30 01:46:00.0	1 days
1037	4.0p1	2005-05-11 12:02:00.0	2005-06-03 02:27:00.0	22 days
1240	4.4p1	2006-10-01 11:58:00.0	2006-10-01 12:00:00.0	0 days
1240	4.4p1	2006-10-01 11:58:00.0	2008-06-15 00:42:00.0	622 days
1038	4.0p1	2005-05-12 16:49:00.0	2005-05-12 17:04:00.0	0 days
1241	5.1p1	2006-10-02 17:04:00.0	2006-10-02 17:05:00.0	0 days
1232	4.5p1	2006-09-18 12:17:00.0	2007-06-22 05:18:00.0	276 days
1234	-current	2006-09-23 04:53:00.0	2006-09-23 04:54:00.0	0 days
1236	4.3p2	2006-09-25 01:43:00.0	2007-06-12 11:26:00.0	260 days
1042	4.0p1	2005-05-16 21:55:00.0	2005-05-16 21:56:00.0	0 days
1238	4.4p1	2006-09-28 08:49:00.0	2006-09-28 08:50:00.0	0 days
1239	4.4p1	2006-09-28 14:04:00.0	2006-09-28 14:07:00.0	0 days
236	-current	2002-05-08 01:40:00.0	2002-05-08 01:41:00.0	0 days
235	-current	2002-05-05 13:45:00.0	2002-05-05 20:09:00.0	0 days
261	-current	2002-05-31 10:00:00.0	2002-06-06 11:25:00.0	6 days
261	-current	2002-05-31 10:00:00.0	2002-06-07 07:55:00.0	6 days
261	-current	2002-05-31 10:00:00.0	2002-06-07 09:53:00.0	6 days
261	-current	2002-05-31 10:00:00.0	2002-06-13 19:55:00.0	13 days
1957	5.9p1	2011-12-11 14:02:00.0	2011-12-11 14:02:00.0	0 days
1956	-current	2011-12-07 19:03:00.0	2011-12-10 20:46:00.0	3 days
1956	-current	2011-12-07 19:03:00.0	2013-01-16 20:29:00.0	406 days
1230	4.3p2	2006-09-16 11:50:00.0	2008-01-20 00:31:00.0	490 days
1029	4.0p1	2005-05-03 16:19:00.0	2005-05-03 16:23:00.0	0 days
1029	4.0p1	2005-05-03 16:19:00.0	2005-05-05 10:30:00.0	1 days
1029	4.0p1	2005-05-03 16:19:00.0	2005-05-12 13:41:00.0	8 days
1029	4.0p1	2005-05-03 16:19:00.0	2005-10-30 01:16:00.0	179 days
1028	4.0p1	2005-05-02 03:08:00.0	2005-05-02 06:06:00.0	0 days
1025	4.0p1	2005-04-21 10:29:00.0	2005-04-21 10:30:00.0	0 days
1024	4.0p1	2005-04-21 05:53:00.0	2005-04-21 06:55:00.0	0 days
1023	-current	2005-04-21 01:22:00.0	2005-04-21 01:23:00.0	0 days
1023	-current	2005-04-21 01:22:00.0	2005-05-11 03:32:00.0	20 days
1023	-current	2005-04-21 01:22:00.0	2005-05-11 03:33:00.0	20 days
1023	-current	2005-04-21 01:22:00.0	2005-07-17 08:33:00.0	87 days
1023	-current	2005-04-21 01:22:00.0	2005-07-17 08:47:00.0	87 days
1023	-current	2005-04-21 01:22:00.0	2005-07-23 02:33:00.0	93 days
1023	-current	2005-04-21 01:22:00.0	2005-11-05 03:42:00.0	198 days
1033	-current	2005-05-07 06:10:00.0	2005-05-07 06:16:00.0	0 days
1033	-current	2005-05-07 06:10:00.0	2005-05-07 06:23:00.0	0 days
1225	4.3p2	2006-09-10 12:55:00.0	2006-09-10 12:58:00.0	0 days
1224	-current	2006-09-02 18:36:00.0	2006-09-02 18:49:00.0	0 days
268	-current	2002-06-07 07:26:00.0	2002-06-07 07:34:00.0	0 days
1229	4.3p2	2006-09-15 21:18:00.0	2006-11-09 15:50:00.0	54 days
1229	4.3p2	2006-09-15 21:18:00.0	2009-08-27 00:13:00.0	1076 days
252	-current	2002-05-20 10:41:00.0	2002-05-20 10:44:00.0	0 days
252	-current	2002-05-20 10:41:00.0	2003-01-28 12:54:00.0	253 days
252	-current	2002-05-20 10:41:00.0	2003-08-22 04:14:00.0	458 days
252	-current	2002-05-20 10:41:00.0	2003-09-05 00:21:00.0	472 days
252	-current	2002-05-20 10:41:00.0	2003-09-15 05:49:00.0	482 days
252	-current	2002-05-20 10:41:00.0	2003-09-15 09:10:00.0	482 days
1016	-current	2005-04-16 23:39:00.0	2005-06-21 02:51:00.0	65 days
1220	4.3p2	2006-08-19 10:47:00.0	2006-08-19 10:50:00.0	0 days
1012	4.0p1	2005-04-07 16:48:00.0	2005-04-07 16:50:00.0	0 days
1012	4.0p1	2005-04-07 16:48:00.0	2005-10-12 12:29:00.0	187 days
1014	3.7.1p2	2005-04-12 14:55:00.0	2005-04-13 11:25:00.0	0 days
1014	3.7.1p2	2005-04-12 14:55:00.0	2005-10-26 08:20:00.0	196 days
1022	-current	2005-04-20 22:35:00.0	2005-04-20 22:36:00.0	0 days
1022	-current	2005-04-20 22:35:00.0	2005-05-10 08:39:00.0	19 days
1218	4.3p2	2006-08-17 14:51:00.0	2006-08-17 18:33:00.0	0 days
1218	4.3p2	2006-08-17 14:51:00.0	2006-08-18 17:27:00.0	1 days
902	3.8.1p1	2004-07-20 23:09:00.0	2004-07-20 23:10:00.0	0 days
255	-current	2002-05-22 10:03:00.0	2002-06-21 11:32:00.0	30 days
Total Patches: 1199
Average Fix Time: 154 days
